id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2935183,Thu Apr 14 2016 12:10:59 GMT-0700 (PDT),2016-04-14,2016-04-14 19:10:59 UTC,Pacific Time (US & Canada),171443,lchroman,NA,2016-04-14 19:49:33 UTC,2017-04-12 18:05:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935183,https://inaturalist-open-data.s3.amazonaws.com/photos/3364859/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Santa Fe Dam Rec Area, Irwindale, CA, US",34.1189611667,-117.9450833333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
2935192,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 19:50:40 UTC,2018-11-14 22:43:21 UTC,needs_id,NA,http://www.inaturalist.org/observations/2935192,https://static.inaturalist.org/photos/3363985/medium.JPG,NA,NA,NA,1,0,FALSE,NA,el dorado nature center,33.809553,-118.086917,55,NA,NA,NA,55,NA,NA,FALSE,NA,NA,Cottontail Rabbits,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
2935263,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 19:56:03 UTC,2016-11-08 08:10:46 UTC,research,NA,http://www.inaturalist.org/observations/2935263,https://static.inaturalist.org/photos/3364068/medium.JPG,NA,NA,NA,1,0,FALSE,NA,el dorado nature center,33.809553,-118.086917,55,NA,NA,NA,55,NA,open,FALSE,NA,NA,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
2935267,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 19:56:58 UTC,2018-08-13 15:09:14 UTC,research,NA,http://www.inaturalist.org/observations/2935267,https://static.inaturalist.org/photos/3364072/medium.JPG,NA,NA,NA,2,0,FALSE,NA,el dorado nature center,33.809553,-118.086917,55,NA,NA,NA,55,NA,NA,FALSE,NA,NA,Fox Squirrel,Sciurus niger,Fox Squirrel,Mammalia,46020
2935272,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 19:57:56 UTC,2021-11-06 03:45:33 UTC,research,NA,http://www.inaturalist.org/observations/2935272,https://static.inaturalist.org/photos/3364084/medium.JPG,NA,NA,NA,1,0,FALSE,NA,el dorado nature center,33.809553,-118.086917,55,NA,NA,NA,55,NA,NA,FALSE,NA,NA,Monarch,Danaus plexippus,Monarch,Insecta,48662
2935316,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 20:03:45 UTC,2016-04-21 22:38:28 UTC,research,NA,http://www.inaturalist.org/observations/2935316,https://static.inaturalist.org/photos/3364149/medium.JPG,NA,NA,NA,1,0,FALSE,NA,el dorado park long beach,33.812823,-118.084483,27,NA,NA,NA,27,NA,open,FALSE,NA,NA,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
2935320,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 20:04:29 UTC,2016-04-19 19:39:40 UTC,research,NA,http://www.inaturalist.org/observations/2935320,https://static.inaturalist.org/photos/3364157/medium.jpg,NA,NA,NA,1,0,FALSE,NA,el dorado park long beach,33.812823,-118.084483,27,NA,NA,NA,27,NA,NA,FALSE,NA,NA,Mallard,Anas platyrhynchos,Mallard,Aves,6930
2935325,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 20:06:26 UTC,2023-04-21 00:54:13 UTC,research,NA,http://www.inaturalist.org/observations/2935325,https://static.inaturalist.org/photos/3364171/medium.JPG,NA,NA,NA,1,0,FALSE,NA,el dorado park long beach,33.812823,-118.084483,27,NA,NA,NA,27,NA,NA,FALSE,NA,NA,Domestic Duck,Anas platyrhynchos domesticus,Domestic Mallard,Aves,236935
2935420,2016-04-14,2016-04-14,NA,Pacific Time (US & Canada),216108,deedeeflower5,NA,2016-04-14 20:22:49 UTC,2016-04-19 19:38:51 UTC,research,NA,http://www.inaturalist.org/observations/2935420,https://static.inaturalist.org/photos/3364321/medium.jpg,NA,NA,NA,1,0,FALSE,NA,woodruff/rosecrans bellflower ca,33.902132,-118.116637,27,NA,NA,NA,27,NA,open,FALSE,NA,NA,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
2935473,Thu Apr 14 2016 13:03:13 GMT-0700 (PDT),2016-04-14,2016-04-14 20:03:13 UTC,Pacific Time (US & Canada),216797,shelley7,Shelley Luce,2016-04-14 20:32:00 UTC,2018-12-07 15:30:34 UTC,needs_id,NA,http://www.inaturalist.org/observations/2935473,https://static.inaturalist.org/photos/3364387/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Los Angeles County, US-CA, US",34.0399021352,-118.3399070061,1190,NA,NA,NA,28874,obscured,NA,TRUE,NA,NA,Greenbottle Flies,Lucilia,Greenbottle Flies,Insecta,61858
2935556,2016-04-14 1:46:09 PM PDT,2016-04-14,2016-04-14 20:46:09 UTC,Pacific Time (US & Canada),216756,yajaira,Yajaira Sandino,2016-04-14 20:48:06 UTC,2021-11-06 03:45:44 UTC,research,NA,http://www.inaturalist.org/observations/2935556,https://static.inaturalist.org/photos/3364504/medium.jpg,NA,NA,NA,2,0,FALSE,2,"9500-9648 Hildreth Ave South Gate, CA 90280",33.9456487439,-118.1874086335,344,NA,NA,NA,344,NA,NA,FALSE,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
2935570,2016-04-14 1:49:13 PM PDT,2016-04-14,2016-04-14 20:49:13 UTC,Pacific Time (US & Canada),216756,yajaira,Yajaira Sandino,2016-04-14 20:50:31 UTC,2018-08-13 15:09:13 UTC,research,NA,http://www.inaturalist.org/observations/2935570,https://static.inaturalist.org/photos/3364546/medium.jpg,NA,NA,NA,3,0,FALSE,2,"4900 Southern Ave South Gate, CA 90280",33.9473809463,-118.1841651723,344,NA,NA,NA,344,NA,NA,FALSE,gps,gps,Fox Squirrel,Sciurus niger,Fox Squirrel,Mammalia,46020
2935611,Thu Apr 14 2016 13:57:29 GMT-0700 (PDT),2016-04-14,2016-04-14 20:57:29 UTC,Pacific Time (US & Canada),180653,dnetburn,NA,2016-04-14 20:57:49 UTC,2020-10-14 18:54:39 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935611,https://inaturalist-open-data.s3.amazonaws.com/photos/3364592/medium.jpg,NA,NA,NA,1,0,TRUE,3,"130–174 W 2nd St, Los Angeles, CA, US",34.0515879169,-118.2454522235,5,NA,NA,NA,5,NA,NA,FALSE,NA,NA,Aeonium,Aeonium,tree houseleeks,Plantae,67718
2935617,Thu Apr 14 2016 13:58:06 GMT-0700 (PDT),2016-04-14,2016-04-14 20:58:06 UTC,Pacific Time (US & Canada),180653,dnetburn,NA,2016-04-14 20:58:17 UTC,2018-01-13 02:09:37 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935617,https://inaturalist-open-data.s3.amazonaws.com/photos/3364597/medium.jpg,NA,NA,NA,0,0,TRUE,3,"176–198 S Spring St, Los Angeles, CA, US",34.0519508533,-118.2454290894,10,NA,NA,NA,10,NA,NA,FALSE,NA,NA,Plants,Plantae,plants,Plantae,47126
2935624,Thu Apr 14 2016 13:58:36 GMT-0700 (PDT),2016-04-14,2016-04-14 20:58:36 UTC,Pacific Time (US & Canada),180653,dnetburn,NA,2016-04-14 20:59:51 UTC,2018-01-13 02:09:37 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935624,https://inaturalist-open-data.s3.amazonaws.com/photos/3364605/medium.jpg,NA,NA,NA,0,0,TRUE,3,"100 W 1st St, Los Angeles, CA, US",34.051685608,-118.24541769,5,NA,NA,NA,5,NA,NA,FALSE,NA,NA,London plane,Platanus × hispanica,London Plane,Plantae,552449
2935626,Thu Apr 14 2016 14:00:01 GMT-0700 (PDT),2016-04-14,2016-04-14 21:00:01 UTC,Pacific Time (US & Canada),180653,dnetburn,NA,2016-04-14 21:00:09 UTC,2020-10-14 18:54:49 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935626,https://inaturalist-open-data.s3.amazonaws.com/photos/3364606/medium.jpg,NA,NA,NA,1,0,TRUE,3,"100 W 1st St, Los Angeles, CA, US",34.0516812494,-118.2454126609,50,NA,NA,NA,50,NA,NA,FALSE,NA,NA,Sedum × rubrotinctum,Sedum × rubrotinctum,Christmas-cheer,Plantae,276077
2935628,Thu Apr 14 2016 14:00:31 GMT-0700 (PDT),2016-04-14,2016-04-14 21:00:31 UTC,Pacific Time (US & Canada),180653,dnetburn,NA,2016-04-14 21:00:40 UTC,2018-03-04 02:47:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2935628,https://inaturalist-open-data.s3.amazonaws.com/photos/3364611/medium.jpg,NA,NA,NA,2,0,FALSE,3,"100 W 1st St, Los Angeles, CA, US",34.0515001968,-118.2450728891,65,NA,NA,NA,65,NA,NA,FALSE,NA,NA,creeping woodsorrel,Oxalis corniculata,Creeping Woodsorrel,Plantae,53168
2935637,Thu Apr 14 2016 14:01:54 GMT-0700 (PDT),2016-04-14,2016-04-14 21:01:54 UTC,Pacific Time (US & Canada),180653,dnetburn,NA,2016-04-14 21:02:03 UTC,2023-06-15 02:26:41 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935637,https://inaturalist-open-data.s3.amazonaws.com/photos/3364628/medium.jpg,NA,NA,NA,1,0,TRUE,3,"100 W 1st St, Los Angeles, CA, US",34.051490368,-118.2445764268,65,NA,NA,NA,65,NA,NA,FALSE,NA,NA,century plants,Agave,century plants,Plantae,50822
2935641,Thu Apr 14 2016 14:02:24 GMT-0700 (PDT),2016-04-14,2016-04-14 21:02:24 UTC,Pacific Time (US & Canada),180653,dnetburn,NA,2016-04-14 21:02:32 UTC,2019-12-14 15:22:45 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2935641,https://inaturalist-open-data.s3.amazonaws.com/photos/3364633/medium.jpg,NA,NA,NA,1,0,TRUE,3,"100 W 1st St, Los Angeles, CA, US",34.0513134515,-118.244465422,5,NA,NA,NA,5,NA,NA,FALSE,NA,NA,Fortnight Lilies,Dietes,Fortnight Lilies,Plantae,125854
